file_name,file_origin,text
  -- On Thu, 13/8/09, Jeffrey Epstein tevacation@gmaitcom> wrote:


   From: Jeffrey Epstein <jettm@gmail.com>
   Subject:
   To: ""REINALDO AVILA DA SILVA"" 5
   Date: Thursday, 13 August, 2009, 6:03 PM


   please send allthe info if you intend to got to the osetopay scholl„ tuition needs, financial aid avalible etc.


   The information contained in this communication is
   confidential, may be attorney-client privileged, may
   constitute inside information, and is intended only for
   the use of the addressee. It is the property of
   Jeffrey Epstein
   Unauthorized use, disclosure or copying of this
   communication or any part thereof is strictly prohibited
   and may be unlawful. If you have received this
   communication in error, please notify us immediately by
   return e-mail or by e-mail to jeevacation@gmail.com, and
   destroy this communication and all copies thereof,
   including all attachments.




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jea@gmail.com, and
destroy this communication and all copies thereof,
including all attachments.



                                                                                                      EFTA00883429
 The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883430
"
EFTA00883431.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To:
  Subject:
    Date: Mon, 17 Aug 2009 15:20:55 +0000


am revi•itravel schedule with sarh and story„ if you and             are coming       like to know
today„      will arrive at 6 am to serve coffee and breakfast starting tomorrow   can stay at



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                            EFTA00883431
"
EFTA00883432.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation®gmail.com>
      To: PETER MANDELSON
  Subject: Fwd:
    Date: Mon, 17 Aug 2009 15:35:56 +0000




         Forwarded message
From: REINALDO AVILA DA SILVA
Date: Mon, Aug 17, 2009 at 10:13 AM
Subject: Re:
To: Jeffrey Epstein <jeevacation@gran>


Dear Jeffrey,

Hope this finds you well and happy ....

I am well and happy to not have to face photographers outside the house this week!

I am sending you this note for a quick update on what I have doing lately.

Last week I saw some spaces which were not quite what I expected so decided to start to approach literally all
the different estate agencies in the area where I am confident to be the right one.

The area is around Farringdon tube station right in the city of London where most of the biz clients work and the
massage schools like to be based as they would be the 2 main source of income.

I am going to see another space tomorrow followed by a meeting with a estate agent from one of the oldest
estate agencies in the area to go through their potential spaces available in the market.

As I expected and it's been confirmed through my talks with estate agents that the prices have fallen and
flexibility in deals are much greater. So it looks as if we are in very good timing for doing this...

So I will be getting in touch with you again by the end of the week as I will be hopefully more informed and
aware of numbers and other details you asked me in your last email. Ok?

How was your Pilates session?

Cheers!

Best

Reinaldo




Reinaldo Avila
4 Park Village West
London NW1 4AE



                                                                                                      EFTA00883432
 email




--- On Thu, 13/8/09, Jeffrey Epstein tevacation@gmaiLcom> wrote:


 From: Jeffrey Epstein <jeevacation@gmail.com>
 Subject:
 To: ""REINALDO AVILA DA SILVA""
 Date: Thursday, 13 August, 2009, 6:03 PM


 please send allthe info if you intend to got to the osetopay scholl„ tuition needs, financial aid avalible etc.


 The information contained in this communication is
 confidential, may be attorney-client privileged, may
 constitute inside information, and is intended only for
