file_name,file_origin,text
Begin forwarded message:


From: Jill Greenfield
Date: Februa 22 2020 at 1:55:06 PM EST
To: '                             1"" -
Cc: K le Philli                                                Louise Scott

Subject: RE: Epstein investigation


Hello

Apologies for the slight delay. My client is willing to help but asks the following:

       •     That there be a morning meeting at which introductions with a discussion as to the investigation and my clients
            involvement. I appreciate that you have explained this to me but I think further verbal clarification would assist.

       •    In the afternoon and after a break, my client would be willing to answer questions, in so far as she can.

       •     That a friend of hers be allowed to be present as well. However that friend is based in the US and would need
            to be flown over to London. He is a US lawyer.

Perhaps you could let me know if this is possible?

Kind regards,

Jill


Jill Greenfield
Partner
0:
M:MIN
Personal Injury Team of the Year - Solicitors Journal Awards 2017



                                                                                                                   EFTA00026794
      l'icIdlisher

From:
Sent: Saturday, February 15, 2020 7:08 PM
To: Jill Greenfield
Cc: Kyle Phillips                              ; Louise Scott <

Subject: RE: Epstein investigation

Understood — thanks very much.

IM•

From: Jill Greenfield
Sent: Saturday, February 15, 2020 07:22
To:1
Cc: Kyle Phillips <                          >; Louise Scott <
                                                         I<
Subject: Re: Epstein investigation

Thanks=

This is helpful. I've gone back to my client with this. I will be back in touch shortly.

Regards

Jill



Jill Greenfield
Partner

M:
Personal Injury Team of the Year - Solicitors Journal Awards 2017


kimage001.jpel

Sent from my iPhone

On 14 Feb 2020, at 21:43,    M                       S)                                                  > wrote:

 Jill,

 Following up on our phone call, thank you for talking with us again, and we wanted to get back to you regarding
 some of the additional follow-up questions you asked, and to describe in more detail for your client how we would
 expect to approach any discussion with your client if she were comfortable meeting with us.

 The absolute most important thing is that any discussion would be entirely voluntary, and by that we mean the
 decision to meet with us but also as to any topic or question—your client would be absolutely free to determine
 what topics she felt comfortable discussing. There is absolutely no pressure on victim witnesses to address anything
 that would make them uncomfortable at any time, and even if your client was willing to meet with us, we would tell




                                                                                                           EFTA00026795
 her, as we do for any witness, that if any topic comes up that she wants to skip, or discuss with you privately, that is
no problem at all.

In fact, if you and she would prefer, we would be happy to have a meeting where we simply introduced ourselves,
explained the status of our investigation, talked about how a discussion would proceed if your client ended up being
comfortable with that, and answered in person any questions she. We have done that previously, where we do the
talking rather than asking questions in an initial meeting, and that would of course be without any requirement for
anything additional if she preferred not to. As I mentioned on the phone, we have consistently found that we are
able to reassure individuals when we have the opportunity to meet in person so they can see directly our interest in
approaching these discussions with great sensitivity and care. As I also mentioned on the phone, even if your client
were willing to speak with us, there would be absolutely no need or requirement for her to talk about any assault or
victimization she experienced. We wrote in our first email that we would primarily be interested in talking about
topics such as the general scope of her employment, directions she received from Epstein or Maxwell, etc., and as
always we would be guided by her comfort level.

In terms of who would attend a meeting, we almost always work in pairs, so two prosecutors and two officers, and
that's not to have extra people, but rather because it helps us to be as efficient as we can, and so witnesses can meet
the people on the team. Our team is also majority female, and we always tell witnesses that if topics come up in a
discussion that they would prefer to speak about just with women, that's fine and we can be flexible in the moment
and are always guided by the comfort level of the victim. But I also want to stress that in terms of your client in
particular, we don't expect to initially address issues of a very personal or sexual nature, and we certainly would tell
you in advance if there came a time when we thought that might be important to address, and how we could
facilitate that. Who exactly from our team would be at any meeting would depend on schedules, but we can assure
