file_name,file_origin,text
      of which requires a
      fully executed
      agreement to be
      received by Island
      Capital Group LLC
      or such affiliate.



This message, and any
attachments hereto, is
confidential and intended
exclusively for the use of the
individual or entity to whom it
is addressed. This
communication may contain
information that is confidential,
proprietary, privileged, subject
to a confidentiality and/or non-
disclosure agreement, or
otherwise exempt or protected
from disclosure (either by
contract or under applicable
law). If you are not the
intended recipient, you are
hereby notified that printing,
retaining, reproducing, copying,
disclosing, disseminating or
using this message or any
information contained herein
(including any reliance thereon)
is strictly prohibited. If you have
received this message in error,
please contact the sender
immediately and destroy the




                                      EFTA_R1_00583022
                                         EFTA02047536
 message (including any
attachments) and any copies in
their entirety, whether in
electronic or hard copy format.
Nothing contained in this e-mail
shall be considered a legally
binding agreement,
amendment or modification of
any agreement with Island
Capital Group LLC or any of its
affiliates, each of which
requires a fully executed
agreement to be received by
Island Capital Group LLC or such
affiliate.


This message, and any attachments
hereto, is confidential and intended
exclusively for the use of the
individual or entity to whom it is
addressed. This communication may
contain information that is
confidential, proprietary, privileged,
subject to a confidentiality and/or
non-disclosure agreement, or
otherwise exempt or protected
from disclosure (either by contract
or under applicable law). If you are
not the intended recipient, you are
hereby notified that printing,
retaining, reproducing, copying,
disclosing, disseminating or using
this message or any information
contained herein (including any
